timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2021-07-13 01:27:25,-0.521443204061921,-0.0764075217204012,assembly_0,101,-0.494070075165075,-0.7817156245472973,operator4,0
2021-07-13 02:05:07,-2.977399038860176,-1.000833684566952,assembly_1,100,-2.445557386160956,1.3052321873432118,operator5,0
2021-07-13 02:09:59,-1.2841567451530809,0.6362172663325534,assembly_0,98,0.3992141304611067,2.259694178128766,operator3,0
2021-07-13 03:29:14,-0.6432581531477595,2.65038499886102,assembly_3,100,-3.5620762948449207,1.1565420893388356,operator3,0
2021-07-13 03:43:31,-0.1826113059896505,-0.7193688410343191,assembly_0,102,-1.1131896485354758,-2.5614262712776408,operator4,0
2021-07-13 05:03:06,-2.1025263859257723,0.9387458435853214,assembly_2,99,-3.2151747835382496,1.9708337932353817,operator5,0
2021-07-13 05:19:38,-2.720474408751538,-0.0415613412369288,assembly_2,99,-3.360993764072103,2.111807839363608,operator4,0
2021-07-13 06:01:44,-0.2607098194153374,-0.82770481659008,assembly_0,102,-0.8274140618208069,-2.7108380753222034,operator3,0
2021-07-13 06:34:59,-0.9550199006947644,0.6990391715556776,assembly_2,101,-3.031554439033407,-0.4978253448210793,operator4,0
2021-07-13 06:40:00,-1.9645364051156369,-0.9750452385842824,assembly_1,100,-0.2116948301114352,0.135422977224173,operator4,0
2021-07-13 06:43:50,-0.7449543338994822,-2.3146824667500194,assembly_1,101,-0.5539635084308885,-2.054611404173609,operator3,0
2021-07-13 06:49:08,0.7897025619390954,-1.3879714539639991,assembly_2,103,-1.3579905200692926,-4.348950122757474,operator3,0
2021-07-13 06:58:55,-2.549088238428153,0.236705099335892,assembly_4,98,-4.108707355905748,2.632262969158195,operator3,0
2021-07-13 07:13:57,0.5458440101711259,-0.3517165727025123,assembly_1,103,-1.4216264069889,-3.538040263891547,operator4,0
2021-07-13 07:28:20,-0.5956471606633091,-1.0635936861679305,assembly_2,101,-2.0762366484325256,-1.6505598520890987,operator5,0
2021-07-13 08:11:26,-2.5863900894101075,1.9471351108655688,assembly_4,98,-4.807952801715523,3.746338906414266,operator3,0
2021-07-13 08:19:42,0.5502902052455534,3.3399128445070656,assembly_1,102,-3.475273073734049,-1.6384286679308662,operator4,0
2021-07-13 08:44:30,-1.4122582226816278,-2.2478422093873194,assembly_0,100,-0.0600048867797719,-0.4804221056041812,operator4,0
2021-07-13 08:48:21,-1.4414964524624312,-2.6807265774280262,assembly_0,100,0.2655301824141601,-0.6988311157968363,operator3,0
2021-07-13 09:36:50,-1.59507627398499,3.650603150377738,assembly_2,98,-3.721992817435688,3.792294179416687,operator3,0
2021-07-13 09:42:49,-0.5237175604095855,-0.4157854928761999,assembly_0,102,-1.1415325723230725,-2.1119893271050287,operator4,0
2021-07-13 09:48:06,0.7745275472919448,-0.3764966901248667,assembly_0,103,-0.8861895259779161,-3.735991537018956,operator5,0
2021-07-13 10:25:43,-0.8638157579591101,-1.0357521920677524,assembly_0,100,0.0809521549602714,-0.1725056431758245,operator3,0
2021-07-13 10:47:21,-0.8045105992779651,2.344272261850417,assembly_1,100,-2.898987754562778,0.6040646454162816,operator3,0
2021-07-13 10:49:02,-1.9665012790856595,-2.4904848980597043,assembly_0,100,-0.2064873777780357,-0.7446708678676927,operator3,0
2021-07-13 11:35:04,-0.7323896972703249,-1.419368091937156,assembly_0,100,-0.0441163899182214,-0.5812769635827033,operator2,0
2021-07-13 11:49:42,-0.381859385630881,-0.4840757099337376,assembly_0,100,-0.2983130158280166,-0.5813876112809283,operator5,0
2021-07-13 13:06:48,-1.3370842770430158,-0.9975534300010012,assembly_0,100,0.0270142301956587,0.1862239241880773,operator3,0
2021-07-13 13:13:20,-0.9635165326803918,-0.51793147230495,assembly_0,100,-0.2002027232719697,0.1648533815410613,operator4,0
2021-07-13 14:13:46,-0.8698137157987689,-0.2639752992737235,assembly_0,100,-0.1553126513956862,0.0095431357768711,operator5,0
2021-07-13 14:25:25,-0.7168967336341575,-2.0997647131100834,assembly_0,102,-0.832296409851984,-2.940816676957973,operator4,0
2021-07-13 14:34:52,-0.5874807877459272,0.6092827896319728,assembly_0,101,-1.042879985823408,-1.1101723385976472,operator4,0
2021-07-13 15:25:21,1.6809740425905564,4.540498641811667,assembly_2,102,-3.092759406956567,-1.6334612344862895,operator4,0
2021-07-13 15:26:10,0.6509225458288301,-1.1547413676637968,assembly_1,104,-1.981982460179485,-5.293507352202433,operator4,0
2021-07-13 15:51:53,-1.748567766931045,-0.6406636901650671,assembly_0,101,-1.6235242651625104,-0.4678413952924531,operator3,0
2021-07-13 16:03:50,0.2000308505888341,0.2927148589710475,assembly_0,101,-0.6164891987983312,-1.1479131062004857,operator5,0
2021-07-13 16:27:45,-2.190278773374226,-1.0666420106122243,assembly_0,101,-1.9740671915926955,-0.9169319807551284,operator3,0
2021-07-13 17:42:43,-2.143740485956915,-1.2289325900678316,assembly_1,100,-0.058402274407707,0.5558911590662918,operator3,0
2021-07-13 18:16:52,-1.6035155783059372,-1.1725011520793347,assembly_0,99,0.4054671919623908,1.1098540513747654,operator4,0
2021-07-13 18:43:49,-0.6516447081348313,2.938057383626801,assembly_2,100,-3.659016436159241,0.9760459698449128,operator4,0
2021-07-13 19:02:48,-0.607877832957757,-0.1870409110120621,assembly_1,101,-1.5724236349959269,-0.7565270747425697,operator4,0
2021-07-13 19:09:41,-2.0069595170254386,0.3552811590522,assembly_2,100,-0.4693519341690316,0.729755705281992,operator3,0
2021-07-13 19:21:46,-2.0566463784209272,1.0639947326167023,assembly_3,99,-3.9722070865333423,2.2227799861225725,operator5,0
2021-07-13 19:59:13,-0.6495551450781465,2.911158047078266,assembly_2,100,-3.1092454526469835,1.1340140211041312,operator3,0
2021-07-13 20:07:45,-1.914198272646497,-0.0648248919155123,assembly_1,98,0.3021443412758025,2.238033650343057,operator4,0
2021-07-13 20:54:37,-1.0871217665118682,-1.7199934289217331,assembly_0,99,0.5278369284425456,0.5526613179051802,operator3,0
2021-07-13 21:37:17,-2.6248916548662145,-1.23307557037697,assembly_0,100,-1.5545239115926028,0.9644362353654776,operator4,0
2021-07-13 21:53:35,-1.0795855419055786,1.0337331726152283,assembly_4,100,-3.638928431621821,0.8921092121555145,operator3,0
2021-07-13 22:40:26,-1.5286391318499346,-1.2542527985736849,assembly_0,99,0.2487446129256209,0.5964803791916612,operator3,0
2021-07-13 22:52:53,0.1901417318858251,-1.6265059655308651,assembly_1,101,-0.5095161893466253,-2.465706326041698,operator4,0
2021-07-13 22:58:02,-1.493958167715588,-1.7267934339546256,assembly_0,100,-0.2119510201000257,-0.4064215795626064,operator3,0
2021-07-13 23:09:47,-0.3772345420829782,-1.1259168587791937,assembly_0,102,-0.8703762706779726,-2.192355855456396,operator3,0
2021-07-13 23:28:37,-0.7455689478188481,-1.070060048961023,assembly_1,101,-1.3922891186502162,-1.813713267707089,operator3,0
2021-07-13 23:32:15,-0.7148822715067764,-0.1535102966678564,assembly_0,102,-1.1792961768828143,-1.9987089655430288,operator4,0
2021-07-13 23:50:46,-1.7264064386644888,1.868271733025188,assembly_1,100,-3.1453025801300867,1.6921711655861484,operator4,0
2021-07-14 00:01:33,0.9391128590855572,-2.336259885198448,assembly_2,104,-1.3890549441869569,-5.229941198855275,operator5,0
2021-07-14 00:03:12,-0.1101272507102923,0.5323483818485455,assembly_0,101,-0.8972236210227275,-1.2850041135002357,operator3,0
2021-07-14 00:57:25,-1.0921241464448632,-0.9907798000112727,assembly_0,101,-0.7845306248378621,-1.4658509177356025,operator4,0
2021-07-14 01:05:32,0.0515727119790379,-0.5449063734825242,assembly_1,101,-0.486425397217208,-1.363047501516962,operator5,0
2021-07-14 01:06:34,-1.06425699463664,-1.2458490883125823,assembly_3,99,-1.8421304652101007,0.1522690627972121,operator3,1
2021-07-14 01:27:50,-1.56401871170786,-0.8261094041683832,assembly_0,101,-0.5895051955467817,-0.6470248906124852,operator3,0
2021-07-14 01:56:04,0.436622113195158,-0.3273327490964077,assembly_0,103,-1.1075046510792197,-3.731472678201547,operator3,0
2021-07-14 01:57:55,0.1576005342015782,-0.3159755935414553,assembly_0,100,-0.0510091593573969,-0.8678553616232366,operator3,0
2021-07-14 03:47:54,-0.701088032331219,2.7966242386202795,assembly_2,99,-2.854099312726957,1.732016744477886,operator4,0
2021-07-14 04:22:46,-0.3978898280623223,-0.5046813709404647,assembly_1,102,-1.9832056466195216,-2.190961551740976,operator3,0
2021-07-14 04:30:55,-0.7779580468343584,-1.896091371868005,assembly_1,102,0.1464692916973388,-2.7720501613465816,operator3,0
2021-07-14 05:06:53,0.8793547214949213,1.8990186978539485,assembly_1,101,-0.963619411280301,-0.9527671972211668,operator3,0
2021-07-14 05:24:06,-0.0744477847516096,-0.2736970410953065,assembly_0,102,-1.21124503602037,-2.4527997185334343,operator5,0
2021-07-14 06:00:24,-2.3639390182684585,-0.4802773606271824,assembly_1,100,-0.1425451207155818,1.1303459386400845,operator3,0
2021-07-14 07:32:34,0.6886421518170887,2.0070555636314533,assembly_1,102,-2.2683678630466844,-2.2226726814596165,operator6,0
2021-07-14 07:44:16,-2.2468130323921027,-0.4908093881344841,assembly_1,99,-2.082939006727478,1.5714816631034014,operator4,0
2021-07-14 07:50:21,-2.4776640118528603,-0.2850843325060002,assembly_2,100,-3.308725720988784,1.3446380163455915,operator3,0
2021-07-14 08:04:27,2.3774681741570247,2.474338319919269,assembly_2,101,-0.6007811634128916,-1.5804372681672068,operator4,1
2021-07-14 08:17:43,-0.9787918588983248,-0.8870206366421619,assembly_0,102,-0.9020911034902356,-1.7264864552377477,operator5,0
2021-07-14 08:41:27,-0.0369140096220833,-1.7334197989241158,assembly_1,102,-0.6812278268404921,-2.5707493355820734,operator3,0
2021-07-14 08:52:27,-1.1167926439266744,2.542930125915747,assembly_3,100,-4.406423860170095,1.424737603688191,operator3,0
2021-07-14 08:57:53,-0.4218581216289467,-0.2780296626598078,assembly_0,100,0.0040630915439161,0.1136848283466785,operator4,0
2021-07-14 09:22:39,0.6206387942740859,0.1200339435305233,assembly_1,102,-0.9328073622367254,-2.2187147559252813,operator4,0
2021-07-14 10:01:37,-2.1205381576699494,2.134359913146005,assembly_3,98,-3.278248772087452,3.922450531063379,operator4,0
2021-07-14 11:20:34,-0.9800826296894164,-2.8053696738717795,assembly_1,100,0.1520837959556366,-1.0866138060104051,operator4,0
2021-07-14 11:36:25,-1.4265040086151135,2.861176951469324,assembly_4,98,-4.199723924229961,2.968384192827505,operator3,0
2021-07-14 12:30:52,-0.763740163264318,3.971622988698303,assembly_5,99,-5.191564283090036,2.9129796561360144,operator4,0
2021-07-14 12:35:53,1.264669365639068,3.583509077408662,assembly_3,101,-3.296469538265573,-0.4684588480621588,operator4,0
2021-07-14 13:34:23,-1.6675930316399727,-0.5557347006576394,assembly_0,99,-0.0434966617011166,0.8754671718890599,operator3,0
2021-07-14 14:45:12,0.6327393379083106,0.8516602294460145,assembly_1,102,-1.4584694118337582,-2.3521492796832475,operator3,0
2021-07-14 14:59:32,-0.670933610745875,-1.7067489513879988,assembly_0,100,-0.0113895902312575,-1.1385249879333146,operator4,0
2021-07-14 15:14:02,-1.4199427987680873,2.521871118636628,assembly_4,99,-4.209178254483427,2.627620616863809,operator6,0
2021-07-14 15:58:18,-1.6920706736299889,-0.333555376987946,assembly_0,98,0.7620294759489032,2.5344765622661862,operator3,0
2021-07-14 16:08:40,-0.3798266618659297,-0.0876864261764054,assembly_0,101,-0.7735164845296671,-1.295707916832438,operator4,0
2021-07-14 16:13:20,-1.5467607914323849,-2.0848641147115146,assembly_0,103,-1.2020634324166497,-2.815415410821609,operator2,0
2021-07-14 16:15:25,1.0100320272528998,4.017940742530717,assembly_4,102,-4.487753748832854,-0.9362320933479724,operator3,0
2021-07-14 16:17:06,-0.7190100192717427,-2.0270970041542267,assembly_0,101,-0.4681293249347262,-1.9644053267046755,operator4,0
2021-07-14 17:11:06,0.7170965206509736,3.2035886960110727,assembly_1,102,-2.467342620455322,-0.9170198335325978,operator4,0
2021-07-14 17:39:29,-0.1144764954262966,2.102880218062756,assembly_1,101,-2.2844940000883533,-0.5669635113776038,operator3,0
2021-07-14 17:40:05,-1.0734549683322945,-0.7648199593081965,assembly_0,100,-0.4578299065650387,-0.3775188938135577,operator3,0
2021-07-14 17:41:36,1.291416242527334,1.1030672813602362,assembly_0,102,-0.2373307154184913,-2.117202579125252,operator4,0
2021-07-14 17:51:06,0.4064016788427778,-0.4058058538695748,assembly_1,102,-0.9061878129330462,-2.7595352110380404,operator3,0
2021-07-14 17:51:20,-3.412581552118016,-0.2358867609681423,assembly_2,98,-3.20733541533008,3.171040359052342,operator5,0
2021-07-14 18:07:25,-0.7001084270396003,-1.7536523339732817,assembly_0,99,0.2845991330571754,-0.3196435482450323,operator5,0
2021-07-14 18:15:58,-0.0850349103023554,-0.530458365855043,assembly_1,101,-0.6896262315642886,-1.464138958506265,operator3,0
2021-07-14 18:19:03,-2.867222542528605,-0.6296622231365276,assembly_4,99,-4.021534136748383,1.8642137832402608,operator4,0
2021-07-14 18:37:19,-1.811541457334934,0.5898728182587298,assembly_1,98,0.3951051693593354,2.6167499084420927,operator2,0
2021-07-14 19:01:21,-0.9358437668436046,0.2554178603570526,assembly_1,101,-2.238007309647315,-0.4972333817962127,operator4,0
2021-07-14 19:15:27,-2.223441492943617,0.2451977091716501,assembly_1,99,-0.0237366703821663,2.068724494903361,operator3,0
2021-07-14 19:59:37,-2.9062631734315127,-2.49325683066541,assembly_1,99,0.5833584283337175,1.4364457782367803,operator4,0
2021-07-14 20:34:07,-0.7956310707283797,2.4062502959495906,assembly_1,101,-2.7330421423607305,0.4115473183577692,operator5,0
2021-07-14 20:34:38,-1.8178733862561025,-0.8030019226010048,assembly_0,99,0.2967554492130017,1.4601961752089314,operator3,0
2021-07-14 20:35:07,-2.0555472944984423,-1.6592649145961933,assembly_1,100,-0.1657892598805115,-0.0547762976875772,operator7,0
2021-07-14 21:28:07,-2.187955332999317,-0.7632947381632615,assembly_2,102,-0.9979031893257854,-1.055520271865008,operator5,0
2021-07-14 22:11:36,-1.5366841812284449,2.0338855827259508,assembly_2,100,-3.8345189615537687,1.2033478831996458,operator4,0
2021-07-14 22:32:45,-2.204789300182935,-2.864025305154735,assembly_0,100,0.2267016030974703,-0.3386226893757335,operator3,0
2021-07-14 22:55:43,-0.7425203560068849,-1.1227196302998674,assembly_0,101,-0.7420462436689689,-1.7247518637815502,operator3,0
2021-07-14 23:06:11,-1.862908656989406,0.7672032920006755,assembly_1,99,0.0571735903159072,2.2564058745111844,operator4,0
2021-07-14 23:35:53,-1.0413822054410358,0.1514336660045999,assembly_2,100,-2.4612318651491574,0.0803293426525831,operator5,0
2021-07-14 23:56:48,-1.6393575378463003,1.3058316186563044,assembly_1,98,0.2005603400803551,2.8423764052995453,operator4,0
2021-07-15 00:33:55,-1.6514055364221132,-1.369404745283324,assembly_0,100,0.0071311708126017,0.2366952865315091,operator4,0
2021-07-15 00:58:19,-0.4203031911722671,0.1500323063537452,assembly_0,101,-0.7133609677851976,-1.0049894948506033,operator3,0
2021-07-15 00:59:31,-1.924263188734391,-0.294047963804809,assembly_2,101,-3.3109830641,-0.5104823608691756,operator3,0
2021-07-15 01:23:37,-0.4119336658213,0.0828512597523558,assembly_1,101,-1.95266482501698,-1.5239929715888585,operator2,0
2021-07-15 01:55:52,-0.4319079424739805,4.507839676942905,assembly_3,101,-4.877053576633404,1.0571761969810556,operator3,0
2021-07-15 02:02:43,-0.7009410464813894,-2.543375477693911,assembly_0,102,-0.8736827235474564,-3.35531881915788,operator4,0
2021-07-15 02:35:30,-0.5379578352336984,-1.685339098447736,assembly_0,101,-0.4323061161669678,-1.8598229252479408,operator4,0
2021-07-15 02:53:28,-0.8371988060846777,0.4197124443154753,assembly_2,100,-2.0147129239427084,0.3410003614353172,operator3,0
2021-07-15 03:37:00,-1.322016767583039,-1.5306176725374696,assembly_2,100,-1.7122730740983356,-0.7268032000780414,operator3,0
2021-07-15 04:48:38,-0.5242496912394758,-0.60654820470382,assembly_0,100,-0.1892013993209003,-0.5261324115701069,operator3,0
2021-07-15 04:53:34,-1.2151796283439238,-0.821329478242777,assembly_0,101,-0.5265895005752159,-0.6152559614247955,operator4,0
2021-07-15 04:58:34,-2.463155950139439,-2.002028071934297,assembly_0,99,0.0920487598478932,0.8383063910388615,operator3,0
2021-07-15 05:17:31,0.3556569683926941,0.304933070965709,assembly_1,100,-0.7432051446371651,-0.8406872627994321,operator4,1
2021-07-15 06:02:46,-2.56243377226588,2.0303866551699503,assembly_2,98,-3.65776739216076,3.916319063510437,operator4,0
2021-07-15 06:10:00,0.3072919813706076,-0.790079722197264,assembly_0,103,-0.5542180426784981,-3.374239388221395,operator4,0
2021-07-15 06:22:57,-0.1998674105186321,-0.3958650296126067,assembly_1,102,-1.8031674107928253,-2.578491480231929,operator3,0
2021-07-15 06:44:04,-0.0865290995123853,2.9841621504128963,assembly_3,101,-3.941576360416847,-0.1749627142835652,operator3,0
2021-07-15 07:27:39,-1.224564197910755,0.2506907340704452,assembly_0,100,-0.2200521751870734,0.6795116899639415,operator5,0
2021-07-15 08:31:18,0.73561963529299,-0.551144932421791,assembly_1,103,-1.635247712871589,-4.179025135005579,operator3,0
2021-07-15 08:53:49,-0.2036741063928702,0.5637082897884981,assembly_0,102,-1.2925663254133757,-1.5738283261622883,operator3,0
2021-07-15 09:01:13,-0.4650074816837073,-1.8142999734422167,assembly_1,101,-0.1760942325868075,-1.399537935326077,operator4,0
2021-07-15 10:02:48,-0.8759918579152262,-0.2517433569460191,assembly_0,100,-0.1574328072351574,0.1402809823272983,operator3,0
2021-07-15 10:16:43,-2.109527016137863,-2.166495293925932,assembly_0,101,-0.3471627699135943,-0.7511982779210996,operator3,0
2021-07-15 10:38:44,0.8496786482109486,2.3017504369630952,assembly_2,102,-2.3693424208003204,-1.4442745138131146,operator4,0
2021-07-15 10:46:10,0.0258251604715138,0.705835744902517,assembly_0,102,-1.3140269731802057,-1.9201925289933133,operator3,0
2021-07-15 11:06:42,-0.7817112166905706,-0.1719247099878086,assembly_0,101,-0.7628790605021246,-0.7850721132121109,operator4,0
2021-07-15 11:31:41,2.440455516321188,0.2938349063292461,assembly_1,102,0.3184400989330379,-4.02312899502178,operator3,1
2021-07-15 11:51:01,-1.918131112549728,1.251344094966942,assembly_2,100,-0.2477645060851336,1.6983038477762538,operator4,0
2021-07-15 13:29:54,-1.6995645588770931,-0.8544602894202158,assembly_0,99,-0.0414411253393437,0.7224369626200599,operator4,0
2021-07-15 14:20:38,-1.440428919745495,-0.577322430239821,assembly_0,100,-0.1202830337534389,0.4536687968184572,operator3,0
2021-07-15 14:25:06,-1.1420702054584024,-1.784293674752048,assembly_0,100,0.0647711969725703,-0.4704772204873287,operator4,0
2021-07-15 14:35:31,-2.3517734493824047,1.4499847902739735,assembly_3,99,-4.175311912017735,2.566426047699601,operator4,0
2021-07-15 14:47:08,-0.8109668414271578,1.4908683547379271,assembly_2,100,-2.965656970454459,0.2970269071858738,operator4,0
