timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2020-06-19 03:49:32,-2.85320700249512,0.1542468611823595,assembly_2,98,1.3837199456103229,1.2524827764545603,operator2,0
2020-06-19 04:42:01,-2.368810565225406,1.497248404662746,assembly_0,99,0.54417776204224,0.0284450306803924,operator2,0
2020-06-19 04:49:34,-2.696418951207848,0.6873468006513066,assembly_1,99,1.8333156254063137,-1.9596251633247697,operator2,0
2020-06-19 05:09:49,-0.2513368768624294,2.083100179873964,assembly_2,100,-2.6089890976943004,2.114352004956494,operator3,0
2020-06-19 06:14:14,-0.8526383446797122,-0.8424883770771829,assembly_0,98,2.0391729162090693,-0.8753211267218391,operator3,0
2020-06-19 06:25:05,1.5941073913578072,1.7241892414485092,assembly_1,103,-5.055730744191181,2.3488091181309545,operator3,0
2020-06-19 06:43:44,-0.3529820347554119,1.0411731873481025,assembly_2,99,0.6519437583819365,-2.87099803361103,operator2,0
2020-06-19 07:29:33,0.0749817534821155,1.8458962890745247,assembly_1,99,-0.2170438868091396,-1.6756190583141108,operator2,0
2020-06-19 09:19:12,-1.2498281989965028,3.592585404636437,assembly_3,101,-4.222569804377396,4.053474129990788,operator3,0
2020-06-19 09:36:04,-0.4680037106690813,0.3278351955943063,assembly_0,98,1.3245847006875369,-0.8558513481336699,operator3,0
2020-06-19 09:49:57,-1.910141427805029,-0.387737605617499,assembly_1,98,2.0969551026610147,0.1355772330490117,operator2,0
2020-06-19 10:26:33,-1.8412638657314435,1.027365099685576,assembly_1,100,-0.3539636057592709,1.284806481651655,operator2,0
2020-06-19 12:09:17,-1.989811739788664,2.3072586697022324,assembly_1,101,-0.7197557455095545,-0.9768722054529544,operator2,0
2020-06-19 12:34:25,-2.2180648681584305,1.7441358887827891,assembly_0,98,0.2738315869504975,0.3069506201472818,operator2,0
2020-06-19 12:36:20,-0.6921846449621551,2.26970144514144,assembly_1,100,-0.9297041296235884,-1.057181452927228,operator2,0
2020-06-19 12:42:05,-1.594239545923657,3.313686965806479,assembly_3,100,-3.5075664056591425,3.904671162004031,operator2,0
2020-06-19 12:52:23,-2.621499033927704,1.0680659865271245,assembly_0,100,0.467248300781035,-0.0716849829423201,operator3,0
2020-06-19 13:14:15,-1.628937046059531,0.2948149747568039,assembly_1,100,-0.1298387664665744,1.0341121237648276,operator3,0
2020-06-19 13:18:09,-2.1055262342742367,0.1609564240577539,assembly_1,101,-0.2180418513239314,1.6021962423620808,operator3,0
2020-06-19 14:22:33,-1.031292457342287,0.6875399773138288,assembly_2,101,-1.858082517766504,2.703294910296697,operator2,0
2020-06-19 14:24:12,-1.7310837817235802,2.5020150363628924,assembly_0,100,-1.088283207616633,-0.1157410438038253,operator2,0
2020-06-19 14:49:14,-1.2940374509675534,0.8328276378347671,assembly_0,98,0.7575594420969827,-0.4058388711656724,operator4,0
2020-06-19 15:15:44,0.072646828796077,1.8125981140882583,assembly_0,102,-3.497058439583711,1.8225593553023964,operator2,0
2020-06-19 15:22:57,-1.6904848786229751,0.9849365715488454,assembly_2,100,-1.3747343920400128,2.597933816064658,operator3,0
2020-06-19 16:20:45,-1.826004851119181,-0.8556772380234938,assembly_0,99,1.76571448071738,-0.2032175980895782,operator3,0
2020-06-19 16:23:31,-1.1031104224784722,-0.2636571180885365,assembly_0,102,-0.4443292019029113,0.5609931007629,operator3,0
2020-06-19 16:58:23,0.957281827445816,1.87697466471244,assembly_0,98,-0.6034449687702038,-0.9163503715358684,operator3,0
2020-06-19 17:02:29,-1.1826717427017606,-0.3036263722832539,assembly_1,100,-0.0221397173462606,1.0996295539381271,operator4,0
2020-06-19 17:04:25,-0.6990402022719655,2.6753697829226715,assembly_2,101,-3.4389505500428044,2.807558684116505,operator2,0
2020-06-19 19:17:47,-0.4248906085590068,0.0132849270036823,assembly_0,102,-1.0855625566506382,0.6869993512369147,operator3,0
2020-06-19 19:47:52,0.505841082909223,2.866404960295127,assembly_0,99,-2.018459206680409,0.1644478819893816,operator2,0
2020-06-19 20:08:13,-1.3415565967088867,-0.5824111827642562,assembly_1,99,1.0016256697234256,0.425858805697614,operator3,0
2020-06-19 21:29:18,-0.5515889462901598,2.127188978484712,assembly_3,100,-2.75412987863375,3.220873885722389,operator5,0
2020-06-19 22:34:39,-2.3294348567625383,-1.3429709154283267,assembly_0,98,3.488110345405788,-1.3831332815901618,operator3,0
2020-06-19 22:39:18,-0.5099605576596837,3.4403287620649587,assembly_4,99,-3.56598743364784,3.843500041996736,operator3,0
2020-06-19 22:40:49,-0.1780811351427673,-1.9884815644887064,assembly_1,102,0.5677162584454236,-1.1534929266933138,operator2,0
2020-06-19 23:05:23,1.2527246975199473,2.5503283475979424,assembly_1,97,-1.4781329700683157,-0.0837114920344071,operator2,0
2020-06-19 23:22:12,-1.1305710435255865,2.4495792545633366,assembly_2,100,-2.902427552640334,3.190043439164234,operator3,0
2020-06-19 23:35:04,0.4362991599365422,5.367684392797052,assembly_1,101,-5.048060110031711,0.4248035408833631,operator4,0
2020-06-20 00:09:50,-0.3188389830432454,2.6151004976114027,assembly_1,100,-2.656390851906897,1.7585589893290077,operator2,0
2020-06-20 00:31:13,-1.7656321894839635,0.630755099959683,assembly_2,100,-0.937451752375741,2.4083908933646336,operator2,0
2020-06-20 01:37:14,-0.4520408732795649,1.2808917512128153,assembly_0,99,-0.1229966351884135,-0.3148968440926951,operator2,0
2020-06-20 01:55:41,-0.5853788340317518,1.335613707962115,assembly_0,98,0.2629392986089282,-0.7346138051230341,operator5,0
2020-06-20 01:59:04,-0.6016133193780117,3.0779788853155194,assembly_2,99,-3.0413656464983028,2.808425477769273,operator2,0
2020-06-20 02:27:30,-0.7707832750833459,0.8088656585283326,assembly_0,99,0.4565398504405601,-1.2390835789311203,operator3,0
2020-06-20 02:34:32,-0.5620131854489828,0.6225108107911845,assembly_1,101,-1.6047203567820694,1.684972473318983,operator3,0
2020-06-20 03:12:15,-3.069055768994631,-0.3632228328921874,assembly_2,99,1.654015533571881,1.689496530782683,operator3,0
2020-06-20 04:27:28,-1.7131211688486372,0.7836092705891573,assembly_1,99,0.1964300402196974,0.8722821434979292,operator2,0
2020-06-20 05:40:41,-1.6073900646941648,1.0946988830418176,assembly_2,101,-1.4246594774905887,2.3164308525627257,operator3,0
2020-06-20 06:05:19,0.5877072645331369,1.3370960193572226,assembly_0,101,-2.266753750501498,0.7504660548528305,operator1,0
2020-06-20 06:11:36,-1.730832502835476,1.0392645908825064,assembly_2,99,-0.7717201864365364,2.380615079589977,operator3,0
2020-06-20 07:21:39,0.0336561370561689,1.1806773465130287,assembly_0,101,-1.7732740115659211,0.86574932885571,operator2,0
2020-06-20 07:47:26,-0.2337944545475748,-0.6582139073624427,assembly_2,96,2.810070459570278,-0.8629101935629132,operator4,0
2020-06-20 08:29:41,-0.8036381874337964,3.1986277199477944,assembly_1,98,-1.7680515647693051,1.171298515407801,operator3,0
2020-06-20 08:31:40,-1.5159866255258894,2.006288595367248,assembly_0,99,-0.0318090213103333,-0.710966450123607,operator3,0
2020-06-20 08:32:13,-0.4587188564615174,-2.253691510197906,assembly_0,97,4.197542574249623,-2.251915792401165,operator2,0
2020-06-20 09:01:36,-1.3287326771254269,1.051686289484537,assembly_2,101,-2.077179499821604,2.8871043814888755,operator4,0
2020-06-20 09:02:27,-2.267073430231757,3.127543139277951,assembly_0,100,-1.1751376162772376,-0.0424748484009755,operator3,0
2020-06-20 09:07:24,0.0871820118839696,2.7079523064539712,assembly_1,100,-1.6368751327322124,-1.204500084973521,operator2,0
2020-06-20 09:07:40,-0.2072474145722173,1.4835944966016616,assembly_3,100,-2.7320633833749026,3.017642626421849,operator4,0
2020-06-20 09:15:13,0.0312515104228514,1.3657020588734383,assembly_3,100,-3.0319007599261467,3.616085545361869,operator2,0
2020-06-20 09:41:22,-1.151591932764106,0.4289398791696219,assembly_0,99,1.1019969491581387,-0.8525301586414624,operator2,0
2020-06-20 09:43:24,0.5873675178126425,-3.1636043770885367,assembly_1,103,1.2388061464044389,-1.9561906925582893,operator3,0
2020-06-20 09:51:20,1.7326793898791926,0.3802942446964479,assembly_0,97,0.860899041039102,-2.444287090185937,operator2,1
2020-06-20 10:15:45,0.4576484609232671,2.211693606585275,assembly_1,102,-3.8680808130981954,2.20649532336564,operator2,0
2020-06-20 10:41:16,-2.960826378515563,-1.936035076867371,assembly_1,99,3.144771394693942,0.4173815840437241,operator2,0
2020-06-20 11:00:35,-3.47376027065568,-1.6878732799263334,assembly_0,100,3.0613622494856765,-0.1559157451883645,operator3,0
2020-06-20 11:20:56,-0.2345956266473241,1.9079788349618867,assembly_1,101,-2.6102980036407764,1.9695500951433305,operator1,0
2020-06-20 11:48:07,-3.0240769022929266,-0.8999959997154843,assembly_2,96,3.5628401645172554,0.4443241007189083,operator4,0
2020-06-20 11:56:57,-0.8159311574535962,0.6627396978615536,assembly_0,98,0.8856782253182977,-0.4124544812169532,operator2,0
2020-06-20 13:09:15,-0.3618086258840141,0.3806602295975456,assembly_1,102,-1.7561945132344217,1.3290916744214556,operator3,0
2020-06-20 13:11:10,-0.7558374118630635,-0.7807001479816744,assembly_0,101,0.050417836637894,0.2378656407981492,operator3,0
2020-06-20 13:18:56,-1.3498275790302197,-0.4932724350011608,assembly_1,100,0.3175020304896267,1.14918421103448,operator2,0
2020-06-20 13:22:00,0.706157129050498,-0.3286210643912683,assembly_0,101,-1.0926011408109553,0.2443655488021814,operator3,0
2020-06-20 13:24:35,-0.575911141155477,3.578899706507022,assembly_4,100,-4.800523007202589,4.994920886486164,operator3,0
2020-06-20 14:06:42,-0.6745657474775852,2.235884594999334,assembly_1,101,-3.1038236365238965,2.215428352443332,operator2,0
2020-06-20 14:27:37,-1.1998466351824406,0.3639253280033547,assembly_0,98,1.5029157528400638,-1.0113362468753837,operator3,0
2020-06-20 14:31:58,-0.4012640015957106,-0.9209805794511692,assembly_1,101,-0.3220469343321324,0.8775100377804419,operator3,0
2020-06-20 14:57:08,-1.5627755978332836,1.2832855231652716,assembly_0,100,-0.0589010256717987,-0.2763856691341551,operator2,0
2020-06-20 15:14:42,1.2823069103789693,1.2769961728471615,assembly_0,103,-3.6376747879373066,1.2065979168296947,operator2,0
2020-06-20 15:21:30,0.3172462750591949,0.4430153661482083,assembly_0,98,0.9921241535058148,-1.557017467139174,operator3,0
2020-06-20 15:36:28,-2.0680037394427866,1.7193249086737343,assembly_2,99,-0.4359153361996214,1.708047378061198,operator4,0
2020-06-20 15:44:33,0.6552136583291723,-0.0611573101510884,assembly_0,102,-1.7340988911688828,0.5404585653755107,operator2,0
2020-06-20 15:47:03,-0.8173916606280224,2.6408473866142543,assembly_2,100,-3.054284494692022,2.8719248941869115,operator3,0
2020-06-20 15:48:23,-1.5169898009672984,3.123666564249568,assembly_0,100,-1.5774168324515236,0.1313783638581752,operator2,0
2020-06-20 15:54:06,-2.2291483979388964,-1.4329685406702717,assembly_0,102,0.8977804275614725,0.4780981879907419,operator3,0
2020-06-20 16:48:21,-1.0091838859113251,2.378843947194251,assembly_0,99,-1.0429428533703808,0.2641226782753093,operator2,0
2020-06-20 17:11:02,0.7324297666190056,3.0134726022752627,assembly_1,98,-1.8376548234911976,0.1774950662063125,operator2,0
2020-06-20 17:35:13,0.7448362653229814,1.4390536314515023,assembly_0,99,-0.6407706971613109,-1.4428293724533383,operator3,0
2020-06-20 17:58:39,-1.363046205747224,1.6916669055294058,assembly_0,99,-0.243359542206436,-0.137265353597081,operator2,0
2020-06-20 18:02:11,-0.9074249800729198,1.6577906874054915,assembly_1,100,-1.5788734695032536,1.7415783569149508,operator3,0
2020-06-20 18:20:31,-0.5858242235867892,3.3959303871460937,assembly_0,100,-2.7228918330042178,0.2032044924044314,operator3,0
2020-06-20 18:36:04,1.591866458736988,2.982089791435812,assembly_2,103,-6.220897955128459,3.372291108031585,operator2,0
2020-06-20 18:38:25,0.1037279926404299,2.9211109374640163,assembly_0,99,-1.5417565891708496,-0.614517157657937,operator1,0
2020-06-20 18:47:58,-1.0796920781234494,3.207575938653804,assembly_0,100,-1.957498241273485,0.3216632407535633,operator2,0
2020-06-20 20:31:57,-2.342527783022301,-0.2453235298868565,assembly_0,98,2.388719823606413,-0.8116090791808551,operator2,0
2020-06-20 21:21:52,-1.0310571548728968,3.1648754263964567,assembly_2,102,-2.3603774400384343,-0.9742811228901248,operator2,0
2020-06-20 21:59:25,1.0639780450478349,0.5516624711464697,assembly_1,102,-3.1130392330952694,1.757258207298268,operator3,0
2020-06-20 22:10:44,0.3442222441232327,-3.798103450411267,assembly_2,99,2.831862789016575,0.0178582847765639,operator3,1
2020-06-20 22:12:03,-0.6589948441937024,3.388387284263166,assembly_0,99,-1.4866505429677626,-0.4638456951257099,operator4,0
2020-06-20 22:44:00,-0.767658341877743,0.6004877714045329,assembly_0,99,0.4358241723503174,-0.5305675940550633,operator5,0
2020-06-20 22:49:15,-2.511241572169543,-1.306703158109833,assembly_0,100,2.0530544867774454,-0.0423424068957461,operator4,0
2020-06-20 23:00:13,-0.6850905003973369,-0.0911146778896514,assembly_0,98,1.9135011405276,-1.4638196202829834,operator3,0
2020-06-20 23:41:59,-1.2785179645571128,3.3280389413350595,assembly_0,100,-2.0322048976865736,0.3853669093362515,operator2,0
2020-06-20 23:51:31,-0.6458784356119376,-0.4929357567143655,assembly_1,100,0.0023573772858225,0.5760157935474555,operator2,0
2020-06-20 23:52:49,0.6275900995986043,1.7128353759024355,assembly_0,98,-0.5490989086757103,-1.0428169943782228,operator4,0
2020-06-21 00:06:17,-4.096855176631372,-1.2353886264426452,assembly_3,97,3.4751213448013623,1.6696169135703776,operator2,0
2020-06-21 00:15:52,-0.8587528880345697,1.4127151126183235,assembly_2,100,-1.8425182551620467,2.557434019666299,operator4,0
2020-06-21 00:52:22,0.47839574118347,1.3714059254626467,assembly_1,98,-0.4308271321991898,0.0501354392235462,operator2,0
2020-06-21 01:10:48,-0.4473734369430794,2.841520810768708,assembly_2,101,-4.043751215544976,3.486264144355529,operator2,0
2020-06-21 02:30:59,0.5261290257582292,1.4538726994453552,assembly_0,98,-0.1417676401682789,-1.5417669250662105,operator4,0
2020-06-21 02:38:59,0.1992223950465701,-0.7683222217122629,assembly_0,98,2.0874640632090244,-1.6457235379975923,operator4,0
2020-06-21 02:43:44,0.57048930577695,2.90057114844224,assembly_2,103,-5.547748267012541,3.909310350279719,operator2,0
2020-06-21 03:11:01,-0.2978070388439857,0.8961901818110287,assembly_0,98,0.5967211312012954,-0.7534265358387192,operator3,0
2020-06-21 03:44:03,0.4574762558131084,2.319951333329412,assembly_1,98,-1.050995683663085,0.0879285847987529,operator3,0
2020-06-21 04:30:25,0.1368692958828345,-0.3357712646690891,assembly_0,102,-1.4958177715656185,0.9809712858327452,operator3,0
2020-06-21 05:38:57,-1.927632121784697,-1.967258685743946,assembly_0,99,3.671892304907015,-1.756500229214223,operator4,1
2020-06-21 05:40:57,-3.5668105337507985,1.0538241479215955,assembly_2,101,0.9562337725578928,-1.3434503811793446,operator2,0
2020-06-21 05:48:39,-1.6722062290433906,1.5443747462542232,assembly_2,101,-2.250377520175471,2.972246776721893,operator2,0
2020-06-21 05:55:47,-3.0141263347736973,-0.1529772783911716,assembly_1,99,1.9675191324015628,0.5115727192658802,operator2,0
2020-06-21 05:56:18,-0.803402159084677,0.231945970187774,assembly_1,100,-0.6306063957091701,1.2045319227743232,operator3,0
2020-06-21 06:04:41,-1.0534249025776024,1.836788691384169,assembly_2,101,-2.364975557670415,2.345865365201524,operator2,0
2020-06-21 06:06:57,-2.475844244876405,-1.4686618963321507,assembly_1,100,2.2940781449910497,0.1820600460662596,operator2,0
2020-06-21 06:22:44,-1.3841699114712704,1.563111557091526,assembly_3,100,-2.260407965930308,3.3822814741228835,operator4,0
2020-06-21 06:49:18,-0.752696808896199,1.555792491553937,assembly_1,101,-2.4464608135767394,1.826420368959708,operator3,0
2020-06-21 06:55:03,-2.375027960242813,0.5533399582679643,assembly_0,99,1.4948167832832464,-1.2603543972894151,operator2,0
2020-06-21 06:56:23,1.521341274637683,1.6393031157948637,assembly_0,99,-0.9007283399609816,-1.7947801349647592,operator3,0
2020-06-21 07:02:21,-1.0355758979207563,-0.0278006256077905,assembly_2,100,-0.2431006541076567,1.4773751814507274,operator1,1
2020-06-21 07:56:41,0.4624548429871951,2.8449781243199928,assembly_0,99,-2.042805077191186,-0.1953880490539074,operator3,0
2020-06-21 07:58:48,-1.5885749399569478,0.1858947747843329,assembly_1,100,0.1765651901760817,1.1850226173601233,operator2,0
2020-06-21 08:17:35,-1.5878922135778943,1.2683106850973238,assembly_0,100,0.0095813220341905,-0.3468698196887004,operator2,0
2020-06-21 08:29:58,-3.0992136658222766,-0.7666556839716117,assembly_0,98,3.162157103270108,-0.5967007849883538,operator2,0
2020-06-21 08:37:36,-1.5276534059406668,2.40622966809872,assembly_1,100,-0.868051960584827,-0.6828795214896702,operator2,0
2020-06-21 08:46:34,-0.4380348767107321,4.351939121068623,assembly_4,102,-6.316195780864211,5.474934715734038,operator3,0
2020-06-21 09:01:41,-1.5621606975860916,1.8199127631922072,assembly_2,100,-2.100429106885829,2.869291868759506,operator3,0
2020-06-21 09:07:39,-0.7765551555485445,1.083763529106794,assembly_0,99,0.3066016429230583,-0.4986985453574926,operator3,0
2020-06-21 09:08:56,1.8953457821425503,2.3601997189391724,assembly_2,104,-6.529823813180284,3.5735938009975428,operator2,0
2020-06-21 10:19:53,-3.114513838783434,1.4603901832919035,assembly_0,98,1.5852333069511892,-1.1073806293944142,operator2,0
2020-06-21 10:34:51,-1.814143002736556,0.7403940304949979,assembly_0,99,0.9761380593073906,-0.8438007980617772,operator2,0
2020-06-21 10:45:15,-0.5152214091532039,1.2073387317208175,assembly_0,99,-0.1379797101446704,-0.0837273317144288,operator2,0
2020-06-21 10:58:25,-2.476016891997135,-0.3319021328005593,assembly_0,99,2.175093031919415,-0.8886266478566633,operator2,1
2020-06-21 12:05:24,-0.0941790348720033,-3.083946899443355,assembly_2,99,2.6793139859261106,-0.1812708725948812,operator3,1
2020-06-21 12:29:44,-0.1838829110741183,4.875801594168004,assembly_2,101,-5.432622689144004,3.480789976782023,operator3,0
2020-06-21 13:10:47,-0.5735718318472561,4.251087795287513,assembly_2,101,-5.315160754795926,3.954692343597448,operator3,0
2020-06-21 13:21:47,0.3756409822804201,3.517539083971845,assembly_0,98,-2.552716782665717,0.6982945098330924,operator2,0
2020-06-21 13:57:34,-0.0044330498145969,0.4278862683895468,assembly_0,98,0.8002357271539424,-1.4307372588634637,operator2,0
2020-06-21 14:33:59,-0.52777494322448,0.7430723445980842,assembly_0,98,0.7203748605545058,-0.6214335342924342,operator3,0
2020-06-21 15:37:59,-1.6507778529218655,1.2963279615170364,assembly_2,99,-0.5871929832633774,2.0440901391220283,operator3,0
